# trial, latency (cycles)
0, 395388
1, 207879
2, 304715
3, 196413
4, 240809
5, 201664
6, 233657
7, 195698
8, 258867
9, 194563
10, 192766
11, 346703
12, 196467
13, 275212
14, 196039
15, 240294
16, 194964
17, 340095
18, 194783
19, 193766
20, 237332
21, 194741
22, 238473
23, 195007
24, 232918
25, 194262
26, 234312
27, 196336
28, 193967
29, 237073
30, 194885
31, 235939
32, 194772
33, 238928
34, 194767
35, 235182
36, 195096
37, 218669
38, 244022
39, 195452
40, 251737
41, 194827
42, 236110
43, 204753
44, 236798
45, 195029
46, 194513
47, 236970
48, 195864
49, 297356
50, 196122
51, 239572
52, 194490
53, 267716
54, 194995
55, 195176
56, 237601
57, 199437
58, 267452
59, 201000
60, 242088
61, 195530
62, 245688
63, 194851
64, 195793
65, 253606
66, 195077
67, 241536
68, 194990
69, 288541
70, 196421
71, 251786
72, 197262
73, 195614
74, 250489
75, 196101
76, 314831
77, 196003
78, 247844
79, 195475
80, 247421
81, 200094
82, 231456
83, 326975
84, 255043
85, 318883
86, 249833
87, 348870
88, 254223
89, 341689
90, 258234
91, 253884
92, 360569
93, 240338
94, 366742
95, 211495
96, 311538
97, 257769
98, 328905
99, 217048
100, 198361
101, 261338
102, 197321
103, 248625
104, 197097
105, 261804
106, 197208
107, 244453
108, 201158
109, 230732
110, 270551
111, 199052
112, 383355
113, 197597
114, 248270
115, 195227
116, 273387
117, 195453
118, 196120
119, 247072
120, 204349
121, 337461
122, 199278
123, 266606
124, 195997
125, 247538
126, 196661
127, 195780
128, 343109
129, 282709
130, 406594
131, 240699
132, 397146
133, 383273
134, 531221
135, 239753
136, 227496
137, 372257
138, 215175
139, 1562706
140, 391815
141, 311119
142, 256591
143, 364110
144, 273323
145, 264855
146, 409978
147, 272707
148, 568192
149, 314553
150, 651129
151, 498932
152, 656147
153, 305989
154, 274480
155, 440842
156, 210015
157, 272515
158, 605953
159, 385020
160, 224945
161, 348755
162, 306252
163, 365621
164, 265213
165, 195245
166, 238698
167, 194404
168, 236765
169, 195531
170, 234871
171, 201097
172, 193536
173, 239061
174, 194896
175, 285238
176, 196008
177, 246672
178, 195033
179, 249747
180, 197379
181, 195937
182, 250543
183, 200762
184, 245736
185, 195404
186, 299236
187, 193546
188, 240141
189, 194139
190, 194327
191, 237919
192, 1218481
193, 246012
194, 196324
195, 240689
196, 195200
197, 241287
198, 205908
199, 194430
200, 242061
201, 197609
202, 269178
203, 198529
204, 306284
205, 195414
206, 285070
207, 230248
208, 198553
209, 263902
210, 199156
211, 258663
212, 196836
213, 246122
214, 196086
215, 255379
216, 229804
217, 201375
218, 264138
219, 196511
220, 246041
221, 195590
222, 247167
223, 195643
224, 244447
225, 196972
226, 241573
227, 242889
228, 195326
229, 262336
230, 195456
231, 238722
232, 197161
233, 238424
234, 195031
235, 195023
236, 241747
237, 194870
238, 238345
239, 194871
240, 240542
241, 194523
242, 237480
243, 195446
244, 194813
245, 236994
246, 195646
247, 238997
248, 197315
249, 240967
250, 194712
251, 236754
252, 195428
253, 194190
254, 235602
255, 194377
256, 234050
257, 194543
258, 240588
259, 197178
260, 236063
261, 194480
262, 193881
263, 258663
264, 197292
265, 1511797
266, 199653
267, 237748
268, 194613
269, 237346
270, 195733
271, 195323
272, 291707
273, 234246
274, 228987
275, 188610
276, 283481
277, 187705
278, 231509
279, 188981
280, 188618
281, 230910
282, 187602
283, 234318
284, 199695
285, 232677
286, 193587
287, 235277
288, 187381
289, 192607
290, 253949
291, 188668
292, 232433
293, 197815
294, 237375
295, 188422
296, 238491
297, 187700
298, 188838
299, 337358
300, 189314
301, 287269
302, 189009
303, 232156
304, 203086
305, 351121
306, 188771
307, 221608
308, 225554
309, 181582
310, 228394
311, 180975
312, 232188
313, 183232
314, 258053
315, 191237
316, 182516
317, 228925
318, 181875
319, 221939
320, 181608
321, 230619
322, 181546
323, 229692
324, 181887
325, 181602
326, 226562
327, 181697
328, 232046
329, 183771
330, 224517
331, 185005
332, 248738
333, 182098
334, 181504
335, 230926
336, 182028
337, 226933
338, 181918
339, 913996
340, 187587
341, 266503
342, 182720
343, 181943
344, 224581
345, 181820
346, 285274
347, 182163
348, 226256
349, 181782
350, 228106
351, 182247
352, 181572
353, 229467
354, 187083
355, 230084
356, 185356
357, 231618
358, 180824
359, 227890
360, 182217
361, 182433
362, 227452
363, 188039
364, 225134
365, 181822
366, 239663
367, 182615
368, 224033
369, 181941
370, 183266
371, 226491
372, 182744
373, 229640
374, 182252
375, 225671
376, 180767
377, 257672
378, 249009
379, 249119
380, 330872
381, 214249
382, 363299
383, 221118
384, 289230
385, 219898
386, 234918
387, 177951
388, 220465
389, 250893
390, 183807
391, 235702
392, 177396
393, 214118
394, 175994
395, 223698
396, 177196
397, 176200
398, 261764
399, 176400
400, 221916
401, 176993
402, 219888
403, 176816
404, 215897
405, 178770
406, 176281
407, 220787
408, 176822
409, 215849
410, 176317
411, 219966
412, 181255
413, 217717
414, 208190
415, 170483
416, 208966
417, 171155
418, 1120933
419, 171664
420, 225549
421, 177253
422, 224834
423, 170862
424, 170588
425, 203812
426, 170888
427, 207895
428, 170728
429, 263097
430, 172359
431, 218175
432, 173307
433, 169388
434, 209877
435, 170828
436, 281393
437, 175706
438, 252795
439, 180783
440, 215061
441, 176105
442, 175240
443, 227506
444, 176139
445, 216222
446, 176202
447, 269584
448, 175540
449, 214828
450, 175065
451, 175504
452, 220842
453, 175855
454, 224707
455, 176363
456, 324576
457, 189467
458, 293918
459, 226359
460, 216341
461, 293434
462, 231965
463, 300855
464, 183099
465, 327309
466, 216749
467, 288938
468, 216410
469, 222826
470, 284838
471, 225326
472, 292506
473, 229520
474, 294265
475, 218308
476, 289991
477, 178482
478, 176731
479, 220773
480, 176327
481, 220533
482, 176768
483, 270837
484, 176543
485, 221533
486, 176773
487, 177660
488, 222853
489, 176553
490, 310615
491, 175427
492, 220217
493, 1113180
494, 216787
495, 175405
496, 175131
497, 213031
498, 176149
499, 212470
500, 176670
501, 215920
502, 176511
503, 206337
504, 169424
505, 169202
506, 208147
507, 170636
508, 210582
509, 169453
510, 210457
511, 171758
512, 208411
513, 170654
514, 170203
515, 209513
516, 169916
517, 248322
518, 176528
519, 215274
520, 169433
521, 213067
522, 171012
523, 170192
524, 247173
525, 207413
526, 216767
527, 215292
528, 338457
529, 209490
530, 315764
531, 272255
532, 178647
533, 213620
534, 182918
535, 268140
536, 174891
537, 357957
538, 216609
539, 288303
540, 218176
541, 215153
542, 288175
543, 190716
544, 242866
545, 204389
546, 321286
547, 174623
548, 229953
549, 211034
550, 215578
551, 248056
552, 174535
553, 215169
554, 170457
555, 211600
556, 170197
557, 210748
558, 172534
559, 174608
560, 208829
561, 171012
562, 210033
563, 206651
564, 212332
565, 170255
566, 273125
567, 170623
568, 170233
569, 213013
570, 1050654
571, 213018
572, 170665
573, 236076
574, 171155
575, 211310
576, 170658
577, 170425
578, 214096
579, 170786
580, 231432
581, 171085
582, 212650
583, 170699
584, 250483
585, 171184
586, 207974
587, 206350
588, 165644
589, 207231
590, 165725
591, 219865
592, 166100
593, 202705
594, 165452
595, 165585
596, 203873
597, 165756
598, 202395
599, 165775
600, 202539
601, 165589
602, 200409
603, 166271
604, 165024
605, 205781
606, 169666
607, 203838
608, 166168
609, 202134
610, 217844
611, 290602
612, 164508
613, 165575
614, 204193
615, 164305
616, 206935
617, 164125
618, 208222
619, 163847
620, 203845
621, 164050
622, 165013
623, 206372
624, 165022
625, 207949
626, 246035
627, 285490
628, 191190
629, 253765
630, 161807
631, 161264
632, 209599
633, 160268
634, 204615
635, 161706
636, 205954
637, 163149
638, 238662
639, 165722
640, 165466
641, 235389
642, 166466
643, 211195
644, 165636
645, 262268
646, 165422
647, 261612
648, 219960
649, 204399
650, 208189
651, 166019
652, 209570
653, 164528
654, 305560
655, 207749
656, 214858
657, 165432
658, 163935
659, 208871
660, 165718
661, 206622
662, 170253
663, 217175
664, 259683
665, 210447
666, 165206
667, 165042
668, 210483
669, 165293
670, 207425
671, 165185
672, 252496
673, 265465
674, 247628
675, 165694
676, 165329
677, 203933
678, 165315
679, 283288
680, 165607
681, 209649
682, 166832
683, 203941
684, 164853
685, 164837
686, 209739
687, 165190
688, 206832
689, 164931
690, 341469
691, 165543
692, 209514
693, 165192
694, 164936
695, 232602
696, 166773
697, 1276133
698, 170816
699, 249712
700, 166452
701, 205230
702, 165206
703, 165567
704, 242475
705, 166170
706, 213424
707, 169662
708, 212387
709, 166770
710, 213660
711, 165950
712, 166101
713, 212849
714, 166376
715, 213412
716, 166707
717, 212051
718, 173441
719, 211187
720, 166967
721, 166372
722, 275192
723, 166987
724, 212946
725, 165861
726, 210824
727, 165585
728, 209269
729, 166172
730, 166409
731, 213170
732, 166790
733, 280328
734, 166826
735, 209936
736, 166852
737, 398779
738, 160809
739, 160140
740, 203551
741, 163747
742, 201492
743, 161879
744, 205210
745, 159448
746, 205296
747, 162041
748, 159874
749, 205068
750, 160363
751, 271345
752, 159805
753, 202614
754, 160272
755, 204334
756, 161135
757, 159233
758, 205402
759, 160360
760, 202130
761, 160601
762, 204880
763, 159348
764, 204121
765, 159981
766, 160048
767, 203069
768, 160619
769, 209614
770, 164942
771, 202361
772, 160145
773, 204916
774, 161887
775, 160617
776, 267331
777, 215403
778, 205482
779, 160653
780, 290895
781, 207979
782, 265847
783, 164272
784, 161238
785, 247470
786, 160104
787, 263726
788, 158828
789, 205344
790, 169563
791, 214167
792, 224533
793, 197410
794, 304865
795, 160199
